%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
12.743	42.632	0.643	2.46	0.27	0.797	2.46	0.28	0.931	2.43	0.29	1.084	2.39	0.29	1.248	2.37	0.3	1.448	2.36	0.31	1.976	2.39	0.33	2.495	2.42	0.34	3.294	2.46	0.35
12.743	42.582	0.617	2.48	0.27	0.768	2.47	0.28	0.889	2.46	0.29	1.031	2.42	0.29	1.182	2.4	0.3	1.37	2.39	0.31	1.868	2.4	0.33	2.358	2.43	0.34	3.079	2.47	0.36
12.744	42.532	0.595	2.5	0.27	0.741	2.48	0.28	0.854	2.48	0.29	0.985	2.45	0.3	1.145	2.39	0.31	1.309	2.4	0.31	1.776	2.42	0.33	2.231	2.46	0.34	2.904	2.49	0.36
12.744	42.482	0.58	2.51	0.27	0.72	2.49	0.28	0.829	2.49	0.29	0.96	2.44	0.3	1.104	2.41	0.31	1.271	2.41	0.31	1.712	2.44	0.33	2.144	2.48	0.34	2.805	2.49	0.36
12.745	42.432	0.568	2.51	0.27	0.704	2.49	0.28	0.809	2.5	0.29	0.948	2.42	0.3	1.071	2.43	0.31	1.243	2.4	0.31	1.667	2.45	0.32	2.088	2.48	0.34	2.726	2.51	0.35
12.746	42.382	0.556	2.51	0.27	0.688	2.49	0.28	0.789	2.5	0.29	0.926	2.43	0.29	1.046	2.43	0.31	1.216	2.4	0.31	1.632	2.45	0.32	2.044	2.48	0.33	2.648	2.52	0.35
12.746	42.332	0.546	2.5	0.27	0.671	2.5	0.28	0.772	2.51	0.29	0.903	2.45	0.29	1.025	2.44	0.3	1.192	2.41	0.31	1.602	2.45	0.32	2.007	2.47	0.33	2.597	2.52	0.35
12.747	42.282	0.535	2.51	0.27	0.659	2.51	0.28	0.762	2.5	0.29	0.885	2.46	0.29	1.013	2.43	0.3	1.174	2.41	0.31	1.58	2.45	0.32	1.981	2.47	0.33	2.562	2.52	0.34
12.747	42.233	0.526	2.51	0.27	0.649	2.51	0.28	0.751	2.5	0.29	0.869	2.46	0.29	1.002	2.42	0.3	1.157	2.42	0.3	1.559	2.44	0.32	1.958	2.47	0.32	2.535	2.51	0.34
12.748	42.183	0.519	2.51	0.27	0.638	2.51	0.28	0.74	2.5	0.29	0.855	2.47	0.29	0.987	2.42	0.3	1.139	2.42	0.3	1.539	2.44	0.31	1.935	2.46	0.32	2.511	2.5	0.34
12.749	42.132	0.514	2.51	0.26	0.629	2.52	0.28	0.73	2.5	0.28	0.841	2.48	0.29	0.967	2.44	0.3	1.119	2.43	0.3	1.514	2.44	0.31	1.908	2.46	0.32	2.484	2.5	0.33
12.749	42.083	0.512	2.5	0.26	0.626	2.52	0.28	0.725	2.5	0.28	0.822	2.51	0.29	0.945	2.47	0.29	1.099	2.43	0.3	1.485	2.45	0.31	1.872	2.46	0.32	2.444	2.5	0.33
12.75	42.033	0.518	2.49	0.26	0.634	2.5	0.27	0.734	2.49	0.28	0.831	2.5	0.29	0.937	2.5	0.29	1.084	2.45	0.3	1.467	2.45	0.31	1.84	2.47	0.32	2.404	2.49	0.33
12.75	41.983	0.53	2.48	0.26	0.656	2.48	0.27	0.76	2.47	0.28	0.87	2.47	0.29	0.984	2.48	0.29	1.131	2.47	0.29	1.525	2.45	0.3	1.899	2.47	0.31	2.464	2.49	0.32
12.751	41.933	0.54	2.52	0.26	0.693	2.45	0.27	0.811	2.45	0.28	0.933	2.46	0.28	1.056	2.49	0.28	1.201	2.53	0.28	1.663	2.48	0.29	2.078	2.48	0.29	2.633	2.53	0.31
12.752	41.883	0.558	2.5	0.26	0.73	2.41	0.27	0.855	2.42	0.28	0.978	2.46	0.27	1.107	2.5	0.28	1.255	2.54	0.28	1.701	2.53	0.28	2.158	2.48	0.29	2.717	2.51	0.31
12.752	41.833	0.573	2.45	0.26	0.75	2.39	0.27	0.873	2.43	0.27	0.994	2.48	0.27	1.12	2.51	0.27	1.266	2.56	0.27	1.694	2.56	0.28	2.142	2.51	0.29	2.72	2.51	0.3
12.753	41.783	0.577	2.41	0.26	0.753	2.38	0.27	0.875	2.43	0.27	0.995	2.48	0.27	1.12	2.52	0.27	1.264	2.57	0.27	1.682	2.58	0.28	2.125	2.52	0.29	2.717	2.51	0.3
12.753	41.733	0.566	2.4	0.26	0.744	2.37	0.27	0.867	2.42	0.27	0.988	2.47	0.27	1.113	2.51	0.27	1.258	2.56	0.27	1.668	2.59	0.28	2.111	2.53	0.28	2.715	2.5	0.3
12.754	41.683	0.536	2.43	0.26	0.72	2.35	0.27	0.843	2.4	0.27	0.967	2.45	0.27	1.094	2.5	0.27	1.24	2.55	0.27	1.642	2.6	0.28	2.09	2.54	0.28	2.708	2.49	0.29
12.754	41.633	0.49	2.47	0.26	0.656	2.41	0.27	0.792	2.39	0.27	0.918	2.42	0.27	1.044	2.47	0.27	1.192	2.51	0.27	1.582	2.6	0.28	2.033	2.54	0.28	2.671	2.48	0.29
12.755	41.583	0.435	2.55	0.26	0.572	2.49	0.27	0.691	2.44	0.28	0.805	2.44	0.28	0.923	2.46	0.28	1.06	2.51	0.28	1.421	2.59	0.28	1.825	2.57	0.28	2.467	2.47	0.29
12.756	41.533	0.391	2.55	0.25	0.498	2.51	0.27	0.579	2.51	0.28	0.666	2.5	0.29	0.749	2.54	0.29	0.848	2.57	0.29	1.113	2.64	0.3	1.393	2.64	0.32	1.826	2.64	0.32
12.756	41.483	0.364	2.48	0.24	0.441	2.5	0.27	0.504	2.53	0.28	0.567	2.55	0.29	0.632	2.57	0.3	0.713	2.58	0.31	0.921	2.65	0.33	1.121	2.69	0.34	1.403	2.73	0.36
12.757	41.433	0.329	2.51	0.23	0.392	2.56	0.27	0.446	2.55	0.28	0.499	2.59	0.29	0.55	2.62	0.3	0.606	2.69	0.32	0.762	2.79	0.34	0.907	2.85	0.36	1.115	2.94	0.38
12.757	41.383	0.299	2.53	0.22	0.358	2.58	0.26	0.4	2.6	0.28	0.445	2.61	0.29	0.489	2.66	0.3	0.537	2.74	0.32	0.66	2.87	0.35	0.771	2.98	0.37	0.93	3.06	0.43
12.758	41.333	0.275	2.55	0.21	0.331	2.59	0.26	0.37	2.62	0.28	0.407	2.62	0.29	0.448	2.66	0.31	0.494	2.73	0.33	0.602	2.88	0.36	0.703	2.94	0.41	0.84	3.05	0.52
12.762	46.733	0.273	2.56	0.2	0.341	2.58	0.23	0.389	2.6	0.27	0.45	2.55	0.29	0.516	2.57	0.32	0.607	2.55	0.33	0.834	2.64	0.37	1.093	2.6	0.39	1.456	2.66	0.43
12.763	46.683	0.297	2.58	0.21	0.369	2.61	0.25	0.428	2.61	0.27	0.517	2.5	0.3	0.589	2.56	0.31	0.686	2.57	0.33	0.962	2.56	0.36	1.227	2.59	0.39	1.666	2.63	0.42
12.763	46.633	0.324	2.59	0.22	0.409	2.6	0.25	0.511	2.48	0.28	0.586	2.53	0.29	0.695	2.47	0.31	0.792	2.51	0.33	1.088	2.55	0.36	1.436	2.55	0.38	1.934	2.64	0.39
12.764	46.583	0.357	2.59	0.23	0.491	2.46	0.26	0.583	2.47	0.28	0.682	2.45	0.29	0.779	2.45	0.31	0.903	2.49	0.32	1.288	2.48	0.35	1.682	2.53	0.36	2.297	2.63	0.38
12.765	46.533	0.419	2.49	0.23	0.554	2.47	0.26	0.66	2.45	0.27	0.773	2.42	0.29	0.893	2.44	0.3	1.054	2.44	0.32	1.5	2.49	0.34	1.984	2.53	0.35	2.791	2.56	0.37
12.765	46.483	0.48	2.46	0.23	0.621	2.47	0.26	0.75	2.44	0.27	0.885	2.45	0.28	1.032	2.44	0.29	1.214	2.43	0.31	1.76	2.45	0.33	2.329	2.5	0.34	3.352	2.48	0.37
12.766	46.433	0.533	2.46	0.24	0.706	2.44	0.26	0.846	2.46	0.27	1.001	2.46	0.28	1.172	2.43	0.29	1.381	2.43	0.31	2.013	2.43	0.33	2.699	2.45	0.34	3.901	2.42	0.37
12.766	46.383	0.578	2.48	0.24	0.775	2.48	0.26	0.943	2.46	0.27	1.117	2.43	0.28	1.305	2.42	0.29	1.541	2.41	0.31	2.239	2.42	0.33	3.022	2.42	0.35	4.362	2.4	0.37
12.767	46.333	0.62	2.49	0.24	0.844	2.46	0.26	1.015	2.45	0.27	1.205	2.42	0.28	1.409	2.41	0.29	1.667	2.39	0.31	2.405	2.42	0.33	3.259	2.41	0.35	4.663	2.41	0.37
12.768	46.283	0.654	2.49	0.24	0.889	2.45	0.26	1.068	2.43	0.27	1.266	2.41	0.28	1.48	2.4	0.29	1.747	2.39	0.31	2.512	2.41	0.33	3.4	2.41	0.35	4.85	2.41	0.38
12.768	46.233	0.669	2.5	0.24	0.907	2.45	0.26	1.09	2.43	0.27	1.292	2.41	0.28	1.508	2.4	0.29	1.778	2.39	0.31	2.557	2.41	0.33	3.459	2.41	0.35	4.925	2.42	0.38
12.769	46.183	0.665	2.49	0.24	0.9	2.45	0.26	1.083	2.43	0.27	1.281	2.41	0.28	1.496	2.4	0.29	1.764	2.39	0.31	2.538	2.41	0.33	3.432	2.41	0.35	4.888	2.42	0.38
12.77	46.133	0.643	2.48	0.24	0.869	2.46	0.26	1.046	2.44	0.27	1.236	2.42	0.28	1.443	2.41	0.29	1.703	2.4	0.31	2.456	2.41	0.33	3.322	2.41	0.35	4.738	2.41	0.38
12.77	46.083	0.608	2.48	0.24	0.81	2.47	0.26	0.982	2.45	0.27	1.159	2.43	0.28	1.352	2.42	0.29	1.593	2.42	0.31	2.312	2.42	0.33	3.109	2.43	0.35	4.476	2.4	0.37
12.771	46.033	0.57	2.46	0.24	0.747	2.46	0.26	0.902	2.46	0.27	1.062	2.44	0.29	1.236	2.43	0.3	1.452	2.43	0.31	2.105	2.44	0.33	2.809	2.46	0.35	4.049	2.43	0.37
12.771	45.983	0.523	2.46	0.24	0.677	2.45	0.27	0.808	2.45	0.28	0.954	2.44	0.29	1.11	2.42	0.3	1.3	2.44	0.32	1.873	2.45	0.34	2.461	2.51	0.35	3.528	2.48	0.37
12.772	45.933	0.475	2.47	0.24	0.606	2.48	0.27	0.727	2.43	0.28	0.843	2.45	0.29	0.971	2.45	0.31	1.149	2.45	0.32	1.637	2.47	0.34	2.123	2.55	0.35	2.988	2.55	0.37
12.773	45.883	0.416	2.56	0.24	0.555	2.47	0.27	0.653	2.46	0.28	0.754	2.45	0.3	0.861	2.48	0.32	0.99	2.52	0.33	1.414	2.5	0.35	1.831	2.57	0.36	2.504	2.63	0.38
12.773	45.833	0.366	2.63	0.24	0.493	2.51	0.27	0.58	2.52	0.28	0.683	2.47	0.3	0.772	2.49	0.32	0.886	2.53	0.33	1.249	2.49	0.36	1.592	2.57	0.38	2.13	2.67	0.39
12.774	45.783	0.343	2.59	0.23	0.43	2.56	0.27	0.521	2.5	0.29	0.588	2.58	0.31	0.691	2.52	0.32	0.798	2.53	0.34	1.081	2.57	0.37	1.403	2.57	0.39	1.86	2.67	0.41
12.775	45.733	0.323	2.57	0.22	0.39	2.6	0.26	0.457	2.56	0.28	0.542	2.5	0.31	0.606	2.59	0.32	0.699	2.62	0.34	0.98	2.57	0.37	1.234	2.63	0.4	1.657	2.67	0.42
12.775	45.683	0.304	2.55	0.21	0.368	2.57	0.25	0.42	2.56	0.28	0.483	2.53	0.31	0.551	2.57	0.33	0.639	2.56	0.34	0.865	2.66	0.37	1.131	2.58	0.42	1.482	2.7	0.44
12.776	45.633	0.288	2.52	0.21	0.35	2.55	0.24	0.393	2.57	0.27	0.451	2.5	0.31	0.51	2.55	0.32	0.576	2.61	0.34	0.786	2.62	0.39	0.986	2.68	0.43	1.355	2.65	0.45
12.776	45.583	0.274	2.49	0.2	0.333	2.52	0.23	0.375	2.54	0.27	0.422	2.5	0.3	0.48	2.49	0.33	0.544	2.55	0.34	0.728	2.6	0.39	0.917	2.61	0.44	1.206	2.7	0.46
12.777	45.533	0.262	2.47	0.19	0.319	2.49	0.22	0.36	2.52	0.25	0.398	2.53	0.28	0.454	2.48	0.32	0.516	2.5	0.35	0.686	2.56	0.39	0.849	2.64	0.43	1.086	2.76	0.46
12.778	45.483	0.251	2.46	0.19	0.307	2.46	0.21	0.347	2.49	0.24	0.384	2.51	0.28	0.43	2.47	0.3	0.492	2.47	0.33	0.649	2.55	0.37	0.796	2.63	0.42	1.01	2.77	0.46
12.792	38.233	0.187	2.5	0.15	0.253	2.45	0.19	0.302	2.44	0.21	0.347	2.48	0.23	0.391	2.5	0.26	0.453	2.48	0.28	0.607	2.55	0.31	0.763	2.59	0.33	0.981	2.71	0.36
12.793	38.183	0.197	2.49	0.15	0.268	2.43	0.2	0.318	2.44	0.21	0.365	2.48	0.24	0.414	2.49	0.26	0.48	2.47	0.28	0.646	2.53	0.31	0.811	2.59	0.34	1.06	2.67	0.36
12.793	38.133	0.208	2.47	0.17	0.281	2.41	0.2	0.333	2.44	0.22	0.381	2.48	0.25	0.436	2.47	0.26	0.504	2.48	0.28	0.681	2.53	0.32	0.86	2.59	0.33	1.131	2.66	0.36
12.794	38.083	0.218	2.45	0.17	0.293	2.41	0.2	0.346	2.45	0.22	0.395	2.49	0.25	0.456	2.46	0.27	0.525	2.49	0.28	0.714	2.53	0.32	0.907	2.59	0.34	1.199	2.66	0.36
12.794	38.033	0.228	2.44	0.17	0.304	2.41	0.2	0.358	2.46	0.22	0.411	2.48	0.25	0.475	2.46	0.27	0.545	2.5	0.28	0.746	2.54	0.32	0.955	2.59	0.33	1.276	2.65	0.35
12.795	44.033	0.446	2.45	0.27	0.589	2.59	0.27	0.732	2.48	0.28	0.9	2.45	0.28	1.049	2.46	0.28	1.252	2.44	0.28	1.789	2.46	0.29	2.338	2.5	0.31	3.273	2.5	0.32
12.795	37.983	0.235	2.43	0.18	0.314	2.41	0.21	0.369	2.46	0.22	0.426	2.47	0.25	0.491	2.47	0.27	0.563	2.51	0.28	0.777	2.55	0.32	1.002	2.59	0.33	1.354	2.64	0.35
12.795	43.983	0.464	2.43	0.28	0.607	2.59	0.28	0.754	2.49	0.28	0.924	2.44	0.28	1.076	2.47	0.28	1.279	2.44	0.29	1.819	2.47	0.3	2.365	2.51	0.31	3.315	2.5	0.32
12.796	37.933	0.241	2.42	0.19	0.321	2.41	0.21	0.378	2.47	0.23	0.44	2.46	0.26	0.507	2.47	0.27	0.581	2.51	0.28	0.81	2.54	0.31	1.058	2.57	0.33	1.44	2.61	0.35
12.796	43.933	0.48	2.42	0.28	0.625	2.57	0.28	0.761	2.52	0.28	0.94	2.43	0.28	1.093	2.48	0.28	1.289	2.46	0.29	1.836	2.48	0.3	2.38	2.52	0.31	3.347	2.49	0.32
12.796	37.883	0.246	2.41	0.19	0.328	2.42	0.21	0.386	2.47	0.24	0.453	2.46	0.26	0.522	2.48	0.27	0.598	2.51	0.28	0.85	2.51	0.31	1.119	2.55	0.33	1.538	2.59	0.35
12.796	43.883	0.495	2.42	0.28	0.641	2.54	0.28	0.761	2.56	0.28	0.945	2.43	0.29	1.103	2.46	0.29	1.29	2.49	0.29	1.847	2.49	0.3	2.39	2.53	0.31	3.39	2.47	0.32
12.797	37.833	0.249	2.4	0.19	0.334	2.41	0.21	0.394	2.47	0.24	0.466	2.45	0.26	0.537	2.48	0.27	0.622	2.5	0.28	0.894	2.48	0.31	1.185	2.53	0.32	1.648	2.57	0.34
12.797	43.833	0.509	2.42	0.27	0.656	2.48	0.28	0.774	2.54	0.28	0.92	2.49	0.29	1.108	2.44	0.29	1.294	2.48	0.29	1.855	2.48	0.3	2.438	2.49	0.32	3.463	2.42	0.33
12.797	37.783	0.251	2.39	0.19	0.34	2.4	0.21	0.403	2.45	0.24	0.481	2.42	0.26	0.555	2.46	0.27	0.652	2.47	0.28	0.945	2.45	0.31	1.264	2.5	0.32	1.773	2.54	0.34
12.798	43.783	0.521	2.43	0.27	0.665	2.43	0.29	0.788	2.47	0.29	0.922	2.5	0.29	1.066	2.5	0.29	1.276	2.43	0.31	1.864	2.46	0.31	2.445	2.49	0.32	3.427	2.46	0.34
12.798	37.733	0.249	2.39	0.19	0.343	2.39	0.21	0.412	2.43	0.24	0.494	2.4	0.26	0.574	2.44	0.27	0.682	2.43	0.28	0.998	2.43	0.3	1.348	2.46	0.32	1.908	2.52	0.34
12.798	37.683	0.245	2.39	0.19	0.343	2.37	0.21	0.417	2.41	0.24	0.504	2.38	0.26	0.589	2.42	0.26	0.709	2.4	0.27	1.055	2.4	0.29	1.43	2.44	0.31	2.044	2.5	0.33
12.798	43.733	0.533	2.44	0.27	0.677	2.42	0.29	0.795	2.44	0.29	0.936	2.4	0.31	1.08	2.43	0.31	1.263	2.44	0.31	1.809	2.44	0.32	2.4	2.43	0.33	3.254	2.49	0.35
12.799	37.633	0.236	2.4	0.19	0.338	2.36	0.21	0.413	2.4	0.24	0.506	2.36	0.26	0.595	2.4	0.26	0.724	2.38	0.27	1.095	2.38	0.29	1.495	2.41	0.31	2.154	2.5	0.32
12.799	43.683	0.543	2.44	0.27	0.688	2.42	0.29	0.806	2.43	0.29	0.942	2.4	0.31	1.084	2.41	0.31	1.262	2.4	0.32	1.774	2.41	0.33	2.301	2.45	0.34	3.134	2.52	0.35
12.799	37.583	0.223	2.42	0.18	0.325	2.35	0.21	0.396	2.41	0.24	0.491	2.36	0.26	0.583	2.39	0.26	0.713	2.37	0.27	1.093	2.37	0.29	1.503	2.4	0.3	2.178	2.5	0.32
12.799	43.633	0.552	2.45	0.27	0.698	2.43	0.29	0.815	2.43	0.29	0.947	2.41	0.3	1.086	2.41	0.31	1.258	2.41	0.32	1.752	2.41	0.33	2.267	2.44	0.34	3.076	2.53	0.34
12.8	37.533	0.206	2.46	0.17	0.304	2.36	0.21	0.373	2.4	0.23	0.455	2.38	0.26	0.545	2.39	0.26	0.66	2.39	0.27	1.014	2.38	0.29	1.401	2.39	0.31	2.043	2.5	0.32
12.8	43.583	0.56	2.45	0.27	0.706	2.43	0.29	0.818	2.45	0.29	0.946	2.44	0.3	1.082	2.43	0.31	1.25	2.43	0.32	1.739	2.44	0.33	2.256	2.46	0.34	3.073	2.52	0.34
12.8	43.533	0.569	2.46	0.27	0.714	2.45	0.29	0.826	2.47	0.29	0.951	2.45	0.3	1.085	2.45	0.31	1.251	2.45	0.32	1.736	2.45	0.33	2.251	2.48	0.33	3.078	2.53	0.34
12.801	43.483	0.581	2.46	0.27	0.729	2.45	0.29	0.842	2.47	0.29	0.966	2.47	0.3	1.1	2.46	0.31	1.266	2.46	0.32	1.746	2.48	0.33	2.258	2.51	0.33	3.084	2.54	0.34
12.802	43.433	0.596	2.46	0.27	0.751	2.44	0.29	0.87	2.45	0.29	0.992	2.47	0.3	1.13	2.46	0.31	1.296	2.47	0.32	1.773	2.5	0.33	2.282	2.54	0.33	3.102	2.56	0.34
12.802	43.383	0.618	2.45	0.28	0.777	2.44	0.29	0.907	2.43	0.29	1.036	2.44	0.3	1.175	2.45	0.31	1.347	2.46	0.31	1.83	2.51	0.32	2.336	2.55	0.33	3.145	2.59	0.35
12.803	43.333	0.643	2.43	0.27	0.808	2.43	0.28	0.948	2.41	0.29	1.091	2.41	0.3	1.238	2.42	0.3	1.415	2.45	0.31	1.913	2.51	0.32	2.417	2.57	0.33	3.207	2.62	0.34
12.803	43.283	0.67	2.42	0.27	0.845	2.41	0.28	0.988	2.41	0.29	1.139	2.4	0.3	1.297	2.41	0.3	1.493	2.43	0.31	2.047	2.47	0.32	2.618	2.5	0.33	3.499	2.51	0.34
12.804	43.233	0.696	2.4	0.27	0.881	2.39	0.28	1.057	2.35	0.29	1.209	2.37	0.29	1.389	2.36	0.3	1.617	2.35	0.31	2.231	2.39	0.31	2.839	2.41	0.33	3.765	2.43	0.34
12.804	43.183	0.718	2.39	0.27	0.934	2.35	0.28	1.098	2.34	0.29	1.27	2.34	0.29	1.457	2.34	0.29	1.681	2.34	0.3	2.295	2.4	0.31	2.922	2.41	0.32	3.881	2.42	0.34
12.805	43.133	0.734	2.39	0.27	0.956	2.34	0.28	1.124	2.33	0.29	1.303	2.33	0.29	1.49	2.33	0.29	1.714	2.34	0.3	2.334	2.41	0.31	2.966	2.42	0.32	3.922	2.42	0.34
12.805	43.083	0.745	2.39	0.27	0.97	2.34	0.28	1.137	2.34	0.29	1.318	2.33	0.29	1.508	2.33	0.29	1.732	2.35	0.3	2.355	2.41	0.31	2.991	2.41	0.33	3.938	2.43	0.34
12.806	43.033	0.752	2.39	0.27	0.976	2.34	0.28	1.143	2.34	0.29	1.325	2.34	0.29	1.517	2.33	0.29	1.741	2.34	0.3	2.367	2.41	0.31	3.004	2.41	0.33	3.946	2.43	0.34
12.807	42.983	0.755	2.39	0.27	0.978	2.35	0.28	1.143	2.35	0.29	1.327	2.34	0.29	1.519	2.34	0.3	1.746	2.34	0.3	2.374	2.41	0.32	3.012	2.41	0.33	3.955	2.43	0.34
12.807	42.933	0.756	2.39	0.27	0.975	2.36	0.28	1.138	2.36	0.29	1.327	2.34	0.29	1.516	2.34	0.3	1.747	2.35	0.3	2.379	2.4	0.32	3.022	2.4	0.33	3.968	2.43	0.34
12.808	42.883	0.756	2.4	0.27	0.968	2.37	0.28	1.128	2.38	0.29	1.319	2.35	0.29	1.508	2.36	0.3	1.739	2.35	0.3	2.382	2.39	0.32	3.035	2.39	0.33	3.988	2.42	0.35
12.808	42.833	0.755	2.4	0.27	0.955	2.39	0.28	1.116	2.4	0.28	1.306	2.37	0.29	1.494	2.37	0.29	1.723	2.37	0.3	2.38	2.38	0.32	3.044	2.38	0.33	4.02	2.41	0.35
12.809	42.783	0.743	2.41	0.27	0.95	2.37	0.28	1.116	2.36	0.28	1.293	2.36	0.29	1.48	2.36	0.29	1.71	2.35	0.31	2.369	2.37	0.32	3.045	2.37	0.34	4.068	2.39	0.35
12.809	42.733	0.73	2.41	0.27	0.927	2.39	0.28	1.115	2.33	0.28	1.292	2.32	0.29	1.481	2.32	0.29	1.713	2.32	0.3	2.377	2.34	0.32	3.054	2.35	0.34	4.115	2.38	0.35
12.81	42.683	0.713	2.41	0.27	0.912	2.38	0.28	1.088	2.35	0.28	1.284	2.3	0.29	1.479	2.29	0.29	1.706	2.29	0.3	2.361	2.33	0.32	3.033	2.35	0.34	4.118	2.38	0.36
12.811	42.633	0.69	2.43	0.27	0.868	2.42	0.28	1.049	2.34	0.29	1.21	2.35	0.29	1.404	2.32	0.29	1.65	2.28	0.31	2.271	2.33	0.33	2.909	2.36	0.34	3.946	2.39	0.36
12.811	42.583	0.662	2.45	0.27	0.826	2.44	0.28	0.992	2.37	0.29	1.145	2.36	0.29	1.304	2.38	0.3	1.533	2.33	0.31	2.109	2.36	0.33	2.683	2.39	0.34	3.612	2.41	0.36
12.812	42.533	0.634	2.47	0.27	0.787	2.47	0.28	0.925	2.43	0.29	1.08	2.39	0.3	1.223	2.4	0.3	1.435	2.36	0.31	1.963	2.38	0.33	2.483	2.42	0.35	3.285	2.46	0.36
12.812	42.483	0.609	2.49	0.27	0.759	2.47	0.28	0.88	2.46	0.29	1.026	2.42	0.3	1.172	2.4	0.31	1.365	2.38	0.31	1.856	2.4	0.33	2.346	2.43	0.35	3.071	2.47	0.36
12.813	42.433	0.591	2.5	0.27	0.737	2.48	0.28	0.85	2.48	0.29	0.984	2.44	0.3	1.147	2.38	0.31	1.313	2.39	0.31	1.773	2.42	0.33	2.228	2.46	0.35	2.91	2.49	0.36
12.813	42.383	0.575	2.51	0.27	0.715	2.48	0.28	0.823	2.49	0.29	0.956	2.43	0.3	1.098	2.41	0.31	1.263	2.41	0.31	1.701	2.44	0.33	2.128	2.48	0.34	2.786	2.49	0.36
12.814	42.333	0.564	2.51	0.27	0.699	2.48	0.28	0.804	2.49	0.29	0.945	2.41	0.3	1.064	2.43	0.31	1.235	2.41	0.31	1.657	2.45	0.33	2.073	2.48	0.34	2.697	2.52	0.35
12.814	42.283	0.555	2.5	0.27	0.685	2.49	0.28	0.786	2.5	0.29	0.921	2.44	0.29	1.042	2.43	0.31	1.209	2.41	0.31	1.623	2.45	0.32	2.031	2.48	0.33	2.627	2.52	0.35
12.815	42.233	0.544	2.51	0.27	0.67	2.5	0.28	0.772	2.51	0.29	0.899	2.45	0.29	1.024	2.43	0.3	1.188	2.41	0.31	1.595	2.45	0.32	1.997	2.47	0.33	2.581	2.52	0.35
12.815	42.183	0.536	2.51	0.27	0.66	2.51	0.28	0.762	2.5	0.29	0.881	2.47	0.29	1.012	2.43	0.3	1.169	2.42	0.31	1.572	2.45	0.32	1.97	2.47	0.33	2.547	2.52	0.34
12.816	42.133	0.531	2.51	0.27	0.652	2.51	0.28	0.753	2.5	0.29	0.87	2.47	0.29	0.999	2.43	0.3	1.153	2.43	0.3	1.551	2.45	0.32	1.947	2.47	0.32	2.522	2.51	0.34
12.817	42.083	0.528	2.5	0.26	0.648	2.51	0.28	0.748	2.5	0.28	0.862	2.47	0.29	0.981	2.45	0.3	1.137	2.43	0.3	1.53	2.46	0.31	1.923	2.47	0.32	2.497	2.51	0.33
12.817	42.033	0.533	2.49	0.26	0.655	2.5	0.27	0.754	2.5	0.28	0.855	2.5	0.29	0.978	2.46	0.29	1.131	2.43	0.3	1.516	2.46	0.31	1.901	2.47	0.32	2.472	2.51	0.33
12.818	41.983	0.543	2.47	0.26	0.669	2.47	0.27	0.773	2.47	0.28	0.878	2.47	0.29	0.984	2.49	0.29	1.138	2.44	0.3	1.521	2.45	0.31	1.896	2.47	0.32	2.463	2.49	0.33
12.818	41.933	0.549	2.5	0.26	0.691	2.45	0.27	0.792	2.48	0.28	0.906	2.49	0.28	1.025	2.5	0.29	1.174	2.49	0.29	1.554	2.5	0.3	1.951	2.48	0.31	2.502	2.51	0.33
12.819	41.883	0.563	2.5	0.26	0.724	2.42	0.27	0.838	2.45	0.28	0.957	2.48	0.28	1.081	2.51	0.28	1.229	2.53	0.28	1.688	2.48	0.29	2.093	2.49	0.3	2.643	2.54	0.32
12.819	41.833	0.571	2.48	0.26	0.745	2.41	0.27	0.866	2.43	0.28	0.988	2.47	0.28	1.115	2.5	0.28	1.262	2.55	0.28	1.709	2.53	0.28	2.161	2.48	0.29	2.718	2.52	0.31
12.82	41.783	0.571	2.46	0.26	0.75	2.39	0.27	0.873	2.42	0.27	0.994	2.47	0.27	1.12	2.51	0.27	1.266	2.56	0.27	1.694	2.56	0.28	2.142	2.51	0.29	2.72	2.51	0.31
12.82	41.733	0.556	2.45	0.26	0.738	2.37	0.27	0.861	2.41	0.27	0.983	2.46	0.27	1.109	2.5	0.27	1.254	2.55	0.27	1.67	2.58	0.28	2.115	2.52	0.29	2.712	2.5	0.3
12.821	41.683	0.525	2.47	0.26	0.694	2.41	0.27	0.822	2.41	0.27	0.946	2.44	0.27	1.072	2.48	0.27	1.218	2.53	0.28	1.62	2.59	0.28	2.068	2.53	0.28	2.687	2.49	0.3
12.821	41.633	0.48	2.5	0.26	0.621	2.47	0.27	0.745	2.43	0.28	0.857	2.45	0.28	0.975	2.49	0.28	1.116	2.52	0.28	1.487	2.6	0.28	1.917	2.55	0.29	2.549	2.47	0.3
12.822	41.583	0.43	2.54	0.26	0.55	2.5	0.27	0.641	2.48	0.28	0.729	2.5	0.29	0.817	2.55	0.29	0.927	2.57	0.29	1.214	2.64	0.3	1.526	2.62	0.31	2	2.6	0.32
12.822	41.533	0.393	2.52	0.26	0.486	2.5	0.27	0.554	2.53	0.28	0.621	2.55	0.29	0.697	2.57	0.3	0.78	2.6	0.31	1.009	2.65	0.32	1.232	2.68	0.34	1.545	2.71	0.35
12.823	41.483	0.361	2.51	0.24	0.433	2.53	0.27	0.492	2.55	0.28	0.549	2.58	0.29	0.603	2.62	0.3	0.673	2.66	0.32	0.843	2.76	0.34	1.001	2.82	0.36	1.232	2.9	0.38
